t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 02:50; 05:35;62;75;118;133432;30;4002960;76,88;32,45;1081,81;18,56;1172,46;108380;33,12;30,56;9,17;98;2,23;4,62;133;71;;;246773;3582960;15692,67;;;;20,11;1276,64;189,42;342687;11007;;;;7976,34;16,88;561,05;17,8;30,6;100;0,99;1,01;20,77;0,12;14,96;6,31;16,15;5,04;83,83;25,91;110,89;129,16;36,06;39,08;165847;0,9876;0,79458;8,31;9,68;3536330;2383729
 02:51; 05:37;62;75;118;130746;32,09;4195059;76,18;32,99;1152,27;19,76;1241,36;107732;32,51;30,18;9,76;98;2,25;4,62;133;71;;;262845;3745861;15692,67;;;;21,29;1276,64;191,76;346279;10928;;;;8486,1;17,06;561,05;17,8;30,6;100;0,84;1,03;20,8;0,11;14,82;6,42;16,11;5,08;83,47;26,11;115,16;132,54;35,91;38,69;145706;0,86766;0,77858;8,81;10,14;3706036;2498123
 02:53; 05:38;62;75;118;117131;34,88;4085965;75,83;33,12;1114,97;19,12;1188,49;106594;32,27;30,27;9,45;98;2,27;4,62;133;71;;;254337;3597593;15692,67;;;;20,39;1276,64;193,91;349475;10813;;;;8190,19;17,22;561,05;17,8;30,6;100;0,82;0,9;20,81;0,11;14,76;6,44;16,16;4,99;83,68;25,65;116,52;124,02;31,96;34,07;136875;0,81508;0,69751;9,95;10,59;3609659;2433158
 02:55; 05:40;63;75;118;123459;36,36;4489418;75,81;33,47;1252,12;21,48;1321,44;105537;31,79;30,12;10,61;98;2,29;4,62;133;71;;;285622;3980327;15692,67;;;;22,67;1276,64;195,97;352918;10684;;;;9180,58;17,4;561,05;17,8;30,6;100;0,79;0,86;20,76;0,16;14,75;6,51;16,03;5,1;83,21;26,22;114,69;127,56;34,43;36,34;133939;0,7976;0,73519;9,29;10,33;3966081;2673411
 02:57; 05:42;63;75;118;135943;34,88;4742198;76,63;32,86;1297,33;22,25;1397,01;107684;32,79;30,45;10,99;98;2,31;4,62;133;71;;;295935;4253826;15692,67;;;;23,96;1276,64;198,13;356637;10905;;;;9557,52;17,59;561,05;17,8;30,6;100;0,81;0,91;20,75;0,16;14,91;6,39;16,08;5,1;83,57;26,22;113,18;134,76;37,19;40,05;152769;0,90973;0,80953;8,33;9,91;4189394;2823939
 02:58; 05:43;63;75;118;116418;35,71;4157786;77,5;32,55;1094,55;18,77;1192,21;108922;33,42;30,68;9,28;98;2,33;4,62;133;71;;;249679;3657786;15692,67;;;;20,45;1276,64;200,22;359702;11063;;;;8080,12;17,75;561,12;17,8;30,6;100;0,78;0,9;20,77;0,14;15,08;6,33;16,27;4,96;84,43;25,49;107,1;112,74;30,65;33,38;150861;0,89849;0,69336;9,2;9,68;3673139;2476288
 03:00; 05:45;64;75;120;121611;38,22;4647554;77,33;32,05;1235,93;21,2;1342,52;108624;33,27;30,63;10,3;98;2,34;4,62;133;71;;;281928;4112522;15958,64;;;;23,03;1276,64;202,19;362936;11011;;;;9122,11;17,91;561,12;17,8;30,6;100;0,74;0,83;20,77;0,13;15,05;6,23;16,23;4,98;84,21;25,61;96,37;104,27;32,34;35,13;134623;0,80179;0,72429;7,92;8,57;4105818;2767984
 03:01; 05:47;64;75;120;130872;35,71;4674000;76,8;32,69;1266,75;21,73;1378,87;108851;32,95;30,27;10,56;98;2,36;4,62;133;71;;;288961;4174000;15958,64;;;;23,65;1276,64;204,29;366483;11031;;;;9355,02;18,09;561,12;17,8;30,6;100;0,75;0,93;20,78;0,13;14,94;6,36;16,14;5,09;83,75;26,14;105,38;122,2;35,47;38,61;147597;0,87906;0,77945;8,05;9,34;4129181;2783734
 03:03; 05:48;64;75;120;134233;32,26;4330097;76,57;32,79;1174,62;20,15;1277,08;108723;33,02;30,37;9,79;98;2,38;;133;71;;;267944;3878484;15958,64;;;;21,91;1276,64;206,61;370124;11029;;;;8669,85;18,28;561,12;17,8;30,6;100;0,9;0,96;20,81;0,11;14,9;6,38;16,17;5,07;83,74;26,04;116,55;136,34;36,41;39,59;156522;0,93221;0,79946;8,68;10,16;3825365;2578913
 03:05; 05:50;64;75;121;129833;32,43;4210800;76,57;33,14;1152,33;19,77;1240,2;107626;32,6;30,29;9,52;98;2,4;;133;71;;;262859;3756746;16091,63;;;;21,27;1276,64;208,92;373677;10917;;;;8484,61;18,46;561,12;17,8;30,6;100;0,91;0,94;20,81;0,12;14,9;6,45;16,14;5,07;83,58;26,04;121,19;138,1;35,53;38,24;152284;0,90697;0,77326;9,33;10,64;3719974;2507862
 03:07; 05:52;64;75;121;124652;32,26;4021032;76,55;32,92;1089,21;18,68;1179,95;108331;32,77;30,25;9;98;2,43;;133;71;;;248461;3569419;16091,63;;;;20,24;1276,64;211,25;377054;11001;;;;8030,28;18,64;561,12;17,8;30,6;100;0,87;0,99;20,78;0,12;14,89;6,41;16,15;5,05;83,79;25,95;111,54;123,94;33,77;36,58;147501;0,87848;0,7424;8,95;9,94;3552326;2394841
 03:09; 05:54;64;75;121;122904;33,9;4166237;76,81;32,88;1113,76;19,1;1204,81;108175;33,15;30,64;9,2;98;2,45;;133;71;;;254061;3691661;16091,63;;;;20,67;1276,64;213,46;380339;10980;;;;8209,25;18,8;561,05;17,8;30,6;100;0,86;0,91;20,78;0,12;14,95;6,4;16,21;4,97;84,09;25,56;122,69;133,54;32,86;35,54;148954;0,88701;0,73188;9,98;10,87;3680574;2480960
 03:11; 05:56;65;75;121;124170;32,61;4049022;75,88;33,42;1141,94;19,59;1228,2;107554;31,46;29,25;9,44;98;2,47;;133;71;;;260489;3592500;16091,63;;;;21,07;1276,64;215,76;383841;10910;;;;8406,52;18,98;561,05;17,8;30,6;100;0,89;0,95;20,79;0,11;14,77;6,5;15,98;5,2;82,84;26,73;95,13;108,68;35,02;37,66;137276;0,81747;0,73942;7,66;8,75;3577022;2411159
 03:13; 05:58;65;75;121;115225;26,32;3032237;75,86;32,65;826,08;14,17;889,23;107645;32,25;29,96;6,83;98;2,49;;133;71;;;188438;2663816;16091,63;;;;15,25;1276,64;218,61;386980;10984;;;;6073,46;19,14;561,05;17,8;30,6;100;1,02;1,26;20,8;0,1;14,76;6,35;16,15;5,02;83,67;25,82;95,94;101,13;31,39;33,79;153700;0,91527;0,68616;8,33;8,78;2678765;1805672
 03:15; 06:00;63;75;121;119799;30,46;3648701;73,8;34,95;1079,52;18,52;1128,68;104553;29,85;28,55;8,92;98;2,51;;133;71;;;246251;3222305;16091,63;;;;19,36;1276,64;221,07;390525;10601;;;;7893,74;19,32;561,05;17,8;30,6;100;0,98;0,99;20,8;0,1;14,36;6,8;15,78;5,3;81,78;27,22;111,2;125,03;35,44;37,06;126400;0,7527;0,71339;9,28;10,44;3223367;2172771
 03:17; 06:02;63;75;121;114874;34,68;3984069;74,3;33,99;1126,4;19,32;1160,73;103048;31,06;30,14;9,31;98;2,53;;133;71;;;256944;3498520;16091,63;;;;19,91;1276,64;223,24;393773;10435;;;;8210,95;19,49;561,05;17,8;30,6;100;0,91;0,82;20,82;0,11;14,46;6,61;16,04;5;83;25,7;132,36;140,4;32,48;33,47;135910;0,80933;0,68407;11,52;12,22;3519642;2372480
 03:19; 06:04;63;75;121;102565;25,42;2607585;75,01;33,92;653,24;11,2;690,31;105674;34,47;32,62;5,4;98;2,56;;133;71;;;149012;2251653;16091,63;;;;11,84;1276,64;226,19;396342;10831;;;;4775,46;19,62;561,12;17,8;30,6;100;0,8;1,56;20,78;0,13;14,59;6,6;16,52;4,58;85,7;23,52;173,37;174,33;25,69;27,15;155906;0,92854;0,61086;16,9;17;2303635;1553022
 03:21; 06:06;60;75;118;114028;30;3420840;72,85;35,89;1060,27;18,19;1073,74;101271;28,3;27,95;8,99;98;2,58;;133;71;;;241858;3000840;15692,67;;;;18,42;1276,64;228,69;399876;10255;;;;7697,01;19,8;561,12;17,8;30,6;100;0,97;1,03;20,68;0,24;14,18;6,98;15,46;5,51;80,75;28,31;88,56;100,85;35,34;35,79;114857;0,68406;0,67913;7,77;8,84;3022094;2037379
 03:23; 06:08;60;75;118;128111;31,75;4067016;72,39;35,86;1281,25;21,98;1289;100605;28,27;28,1;10,86;98;2,61;;133;71;;;292267;3622571;15692,67;;;;22,11;1276,64;231,05;403912;10162;;;;9294,45;20;561,12;17,8;30,6;100;0,88;1,01;20,71;0,2;14,09;6,98;15,42;5,53;80,35;28,4;104,08;126,53;40,36;40,6;133909;0,79754;0,763;8,12;9,88;3592950;2422228
 03:25; 06:10;61;75;116;128666;27,4;3525096;73,22;34,84;1015,09;17,41;1037,85;102242;30,95;30,27;8,75;98;2,63;;133;71;;;231553;3141534;15426,69;;;;17,8;1276,64;233,79;407617;10365;;;;7383,36;20,19;561,12;17,8;30,6;100;0,85;1,34;20,72;0,18;14,25;6,78;15,86;5,12;82,61;26,33;154,74;174,27;37,05;37,88;157795;0,93979;0,76631;12,03;13,54;3114198;2099472
 03:27; 06:13;61;75;116;107397;25,1;2696159;71,43;35,29;840,23;14,41;833,47;0,99195;27,91;28,13;7,24;98;2,66;;133;71;;;191665;2344695;15426,69;;;;14,3;1276,64;236,77;410964;10067;5793;«-120;405;6065,15;20,35;561,12;17,8;30,6;100;1,18;1,21;20,74;0,15;13,9;6,87;15,51;5,34;80,72;27,47;91,21;97,99;33,47;33,2;129737;0,77269;0,63963;8,49;9,12;2381885;1605775
 03:29; 06:15;63;75;117;0,93827;29,85;2800806;69,97;36,37;923,04;15,83;896,23;0,97096;25,82;26,59;7,89;98;2,68;;133;71;;;210555;2382896;15559,68;;;;15,37;1276,64;239,29;414056;0,9828;5899;342;405;6635,3;20,51;561,12;17,8;30,6;100;0,97;1,04;20,77;0,13;13,62;7,08;15,27;5,5;79,3;28,26;67,06;69,22;30,92;30,02;118635;0,70657;0,55881;7,15;7,38;2474334;1668100
 03:31; 06:16;63;75;117;158039;31,41;4964576;71,69;35,02;1641,51;28,16;1603,75;0,97699;27,56;28,21;14,03;98;2,7;;133;71;;;374447;4524785;15559,68;;;;27,51;1276,64;241,67;419282;0,9837;10860;594;405;11841,21;20,77;561,12;17,8;30,6;100;0,96;0,95;20,79;0,12;13,95;6,81;15,26;5,54;79,17;28,47;104,92;155,27;52,25;51,05;166904;0,99405;0,94125;6,64;9,83;4385887;2956795
 03:33; 06:18;63;75;117;176545;33,33;5884833;75,07;32,66;1737,99;29,81;1769,16;101794;31,17;30,63;14,85;98;2,72;;133;71;;;396455;5418167;15559,68;;;;30,35;1276,64;243,92;424496;10258;;;;12652,21;21,03;561,12;17,8;30,6;100;0,82;0,98;20,75;0,14;14,61;6,35;15,78;5,19;81,99;26,68;115,35;183,48;52,14;53,07;192732;114787;105146;6,53;10,39;5198876;3504881
 03:35; 06:20;61;75;122;147074;35,93;5284096;76,54;32,55;1452,67;24,92;1519,8;104622;32,91;31,46;11,91;98;2,74;;133;71;;;331369;4781102;16224,62;;;;26,07;1276,64;246,01;428539;10569;;;;10635,09;21,24;561,12;17,9;30,63;100;0,8;0,87;20,74;0,16;14,89;6,33;16,08;4,99;83,62;25,63;141,98;172,8;40,43;42,3;174659;104023;0,87594;9,65;11,75;4670588;3147095
 03:36; 06:22;61;75;122;140182;36,81;5160074;77,01;31,64;1373,58;23,56;1461,4;106394;33,81;31,78;11,26;98;2,76;;133;71;;;313328;4644736;16224,62;;;;25,07;1276,64;248,05;432271;10761;;;;10093;21,43;561,12;17,9;30,63;100;0,74;0,89;20,79;0,12;14,98;6,16;16,26;4,87;84,29;25,03;130,91;152,63;37,32;39,7;158427;0,94356;0,83489;9,34;10,89;4560965;3073230
 03:38; 06:23;61;75;122;124971;38,22;4775962;76,86;32,36;1287,54;22,08;1370,57;106448;32,94;30,94;10,55;97;2,78;;133;71;;;293702;4240930;16224,62;;;;23,51;1276,64;250,01;435640;10776;;;;9459,89;21,6;561,12;17,9;30,63;100;0,72;0,85;20,8;0,11;14,95;6,3;16,21;4,93;83,99;25,34;120,11;131,13;33,69;35,86;145485;0,86648;0,7443;9,61;10,49;4221451;2844461
 03:40; 06:25;63;75;123;121452;28,85;3503423;75,56;33,36;959,63;16,46;1011,01;105354;32,3;30,66;7,8;98;2,8;;141;83;;;232068;3099577;17341,53;;;;17,34;1276,64;252,61;438966;10707;;;;7025,63;21,77;561,05;17,9;30,63;100;0,88;1,2;20,78;0,13;14,7;6,49;16,13;4,98;83,65;25,57;132,62;143,52;33,27;35,05;151767;0,90376;0,72324;10,92;11,82;3096633;2086259
 03:43; 06:28;63;75;123;115875;23,17;2684363;72,49;34,89;796,12;13,66;821,98;103248;29,64;28,71;6,47;98;2,83;;141;83;;;192527;2360039;17341,53;;;;14,1;1276,64;255,85;442403;10516;;;;5796,34;21,95;561,05;17,9;30,63;100;1,03;1,56;20,79;0,13;14,11;6,79;15,78;5,27;81,79;27,1;107,7;118,73;34,37;35,48;147172;0,8764;0,69003;9,29;10,25;2372676;1598516
 03:45; 06:30;64;75;125;107363;26,32;2825342;70,24;36,44;926,64;15,89;906,47;0,97823;26,51;27,1;7,41;98;2,86;;141;83;;;224092;2456921;17623,5;;;;15,55;1276,64;258,7;445924;0,9905;6090;189;405;6672,09;22,12;561,05;17,9;30,63;100;1,1;1,18;20,71;0,19;13,67;7,09;15,23;5,58;79,38;28,65;80,05;89,38;35,21;34,45;108217;0,64442;0,63934;7,46;8,33;2497286;1682468
 03:47; 06:32;64;75;125;154350;30,61;4725000;71;35,6;1594,64;27,35;1542,5;0,9673;26,94;27,85;12,76;98;2,88;;141;83;;;385636;4296429;17623,5;;;;26,46;1276,64;261,15;451133;0,9738;10162;925;405;11477,62;22,38;561,05;17,9;30,63;100;0,91;1,05;20,76;0,15;13,82;6,93;15,13;5,64;78,63;28,96;100,11;147,76;52,09;50,39;154896;0,92239;0,91914;6,49;9,57;4176370;2813698
 03:49; 06:34;64;75;125;148720;30;4461600;73,25;33,92;1369,73;23,49;1357,16;0,99082;29,51;29,78;10,96;98;2,9;;141;83;;;331244;4041600;17623,5;;;;23,28;1276,64;263,65;455699;0,9995;9505;14;405;9905,4;22,61;561,05;17,9;30,63;100;0,95;1,05;20,76;0,13;14,25;6,6;15,61;5,24;81,11;26,94;129,46;165,91;45,66;45,24;181217;107913;0,88562;8,7;11,16;3943554;2656846
 03:52; 06:38;64;75;121;235647;16,9;3982766;74,13;34,48;1188,84;20,39;1247,54;104938;31,51;30,03;9,83;98;2,94;;141;83;;;287498;3746146;17059,55;1;;;21,4;1276,64;268,09;462733;10628;;;;8703,63;22,97;561,12;17,8;30,6;100;1,45;2,1;20,69;0,19;14,42;6,71;15,62;5,45;81,55;28;127,16;302,68;70,34;73,81;271208;161526;140346;5,4;12,84;3518520;2372050
 03:54; 06:40;63;75;122;0,96319;31,25;3009969;72,13;35,15;889,16;15,25;882,67;0,9927;28,93;29,14;7,29;98;2,96;;141;83;;;215027;2572469;17200,54;;;;15,14;1276,64;270,49;465578;10066;6156;«-126;405;6421,31;23,11;561,12;17,8;30,6;100;0,92;1;20,74;0,13;14,03;6,84;15,79;5,06;82,12;26;110,05;110,83;28,45;28,25;116630;0,69462;0,57366;11,43;11,51;2659116;1792673
 03:56; 06:41;63;75;122;131287;30,93;4060423;70,73;36,03;1367,45;23,46;1321,72;0,96656;26,53;27,44;11,21;98;2,99;;141;83;;;330694;3627433;17200,54;;;;22,67;1276,64;272,91;470000;0,9741;8666;778;405;9836,13;23,33;561,05;17,9;30,63;100;1,04;0,9;20,69;0,21;13,76;7,01;15,07;5,68;78,69;29,2;82,91;108,92;44,21;42,74;126273;0,75194;0,7818;6,32;8,3;3588958;2417948
 03:58; 06:43;63;75;122;159296;34,88;5556837;74,39;33,48;1652,96;28,35;1660,23;100440;30,66;30,53;13,55;98;3,01;;141;83;;;399739;5068465;17200,54;;1;;28,48;1276,64;275,06;474738;10121;;;;11996,05;23,57;561,05;17,9;30,63;100;0,82;0,9;20,7;0,2;14,48;6,52;15,7;5,22;81,86;26,8;130,62;177,76;47,38;47,59;181807;108265;0,94859;8,2;11,16;4911621;3309050
 04:00; 06:45;63;75;125;144272;34,48;4974897;76,61;32,1;1344,99;23,07;1404,23;104405;33,4;31,99;10,76;98;3,03;;141;83;;;325261;4492138;17623,5;;;;24,09;1276,64;277,24;478639;10556;;;;9839,7;23,77;561,05;17,9;30,63;100;0,8;0,94;20,76;0,12;14,91;6,25;16,18;4,86;84,01;24,99;153,19;179,68;39;40,72;175828;104704;0,85913;10,62;12,45;4397251;2962510
 04:02; 06:47;63;75;125;130877;33,15;4338464;76,69;32,16;1145,88;19,65;1207,83;105406;33,81;32,08;9,17;98;3,05;;141;83;;;277110;3874376;17623,5;;;;20,72;1276,64;279,5;482096;10683;;;;8396,5;23,94;561,05;17,9;30,63;100;0,82;0,99;20,75;0,14;14,92;6,26;16,27;4,81;84,51;24,74;147,29;162,04;34,57;36,44;157973;0,94072;0,77936;11,25;12,38;3834716;2583519
 04:03; 06:49;63;75;125;133492;32,26;4306194;76,03;32,83;1199,19;20,57;1272,64;106125;32,14;30,29;9,59;97;3,07;;141;83;;;290003;3854581;17623,5;;;;21,83;1276,64;281,82;485813;10752;;;;8802,37;24,13;561,05;17,9;30,63;100;0,84;1,02;20,78;0,12;14,79;6,39;16,04;5,08;83,22;26,13;113,23;132,55;37,18;39,45;158579;0,94433;0,79493;8,48;9,93;3806192;2564303
 04:05; 06:50;61;75;127;137515;35,29;4853471;75,8;32,51;1373,84;23,57;1443,96;105104;31,73;30,19;10,82;97;3,09;;141;83;;;332238;4359353;17905,48;;;;24,77;1276,64;283,95;489706;10626;;;;10066,76;24,33;561,05;17,9;30,63;100;0,8;0,9;20,77;0,12;14,75;6,33;15,97;5,12;82,87;26,31;99,91;122,21;38,93;40,91;149857;0,89239;0,81889;7,27;8,89;4289924;2890201
 04:07; 06:52;61;75;127;132868;35,93;4773701;75,88;33,01;1288,12;22,09;1360,71;105636;33,15;31,39;10,14;97;3,11;;141;83;;;311507;4270707;17905,48;;;;23,34;1276,64;286,04;493291;10690;;;;9447,47;24,52;561,05;17,9;30,63;100;0,75;0,92;20,77;0,12;14,77;6,42;16,18;4,91;84;25,21;155,38;173,89;35,85;37,87;140378;0,83594;0,79122;11,69;13,09;4219416;2842699
 04:09; 06:54;61;75;127;132192;32,97;4357978;75,79;33,12;1193,39;20,47;1260,3;105606;32,65;30,92;9,4;98;3,13;;141;83;;;288601;3896440;17905,48;;;;21,62;1276,64;288,31;496911;10698;;;;8749,8;24,7;561,05;17,9;30,63;100;0,83;0,99;20,75;0,12;14,75;6,44;16,1;4,98;83,65;25,57;142,84;161,29;36,2;38,23;157024;0,93506;0,78719;10,81;12,2;3851964;2595140
 04:10; 06:56;62;75;130;139633;34,68;4842763;76,26;32,81;1345,13;23,07;1431,09;106391;32,39;30,45;10,35;98;3,15;;141;83;;;325295;4357214;18328,44;;;;24,55;1276,64;290,48;500789;10764;;;;9883,22;24,9;561,05;17,9;30,63;100;0,86;0,87;20,76;0,11;14,84;6,38;16,03;5,07;83,27;26,07;122,06;146,71;38,78;41,26;166785;0,99319;0,8315;8,74;10,51;4280459;2883825
 04:12; 06:57;62;75;130;130755;33,71;4407472;77,33;31,05;1172,99;20,12;1250,2;106582;33,55;31,48;9,02;98;3,17;;141;83;;;283667;3935562;18328,44;;;;21,44;1276,64;292,7;504269;10803;;;;8617,88;25,07;561,12;17,9;30,63;100;0,85;0,93;20,78;0,11;15,05;6,04;16,25;4,87;84,29;25,04;101,06;113,12;34,8;37,09;159716;0,95124;0,77875;7,73;8,65;3895744;2624996
 04:14; 06:59;62;75;130;129596;34,29;4443291;76,68;32,7;1195,02;20,5;1282,67;107335;33,17;30,9;9,19;98;3,19;;141;83;;;288993;3963291;18328,44;;;;22;1276,64;294,89;507755;10880;;;;8794,59;25,25;561,12;17,9;30,63;100;0,85;0,9;20,76;0,12;14,92;6,36;16,17;4,97;84,01;25,53;128,82;144,25;34,85;37,41;156327;0,93105;0,77185;9,94;11,13;3927405;2646329
 04:15; 07:01;61;75;130;135055;38,46;5194423;76,91;32,2;1417,85;24,32;1506,67;106265;32,84;30,9;10,91;98;3,21;;141;83;;;342880;4655962;18328,44;;;;25,84;1276,64;296,84;511441;10744;;;;10416,42;25,44;561,12;17,9;30,63;100;0,71;0,85;20,74;0,16;14,96;6,26;16,1;5,03;83,71;25,86;106,8;125,87;36,86;39,17;143829;0,85662;0,80436;7,91;9,32;4591327;3093687
 04:17; 07:02;61;75;130;126686;37,74;4780604;77,28;31,61;1270,39;21,79;1348,12;106118;33,47;31,54;9,77;98;3,23;;141;83;;;307222;4252302;18328,44;;;;23,12;1276,64;298,82;514808;10743;;;;9326,79;25,61;561,12;17,9;30,63;100;0,72;0,87;20,78;0,14;15,04;6,15;16,26;4,88;84,35;25,07;111,76;122,09;33,67;35,73;149017;0,88751;0,75451;8,82;9,64;4225554;2847225
 04:19; 07:04;61;75;130;134177;37,5;5031637;77,75;32,07;1337,12;22,94;1453,37;108694;33,7;31,01;10,29;98;3,25;;141;83;;;323357;4506637;18328,44;;;;24,93;1276,64;300,82;518373;11006;;;;9873,12;25,8;561,12;17,9;30,63;100;0,76;0,84;20,74;0,14;15,13;6,24;16,2;4,99;84,22;25,66;110,28;128,12;35,66;38,76;157520;0,93815;0,79913;8,22;9,55;4447441;2996736
 04:20; 07:05;64;75;130;126947;40,27;5111960;78,18;31,23;1311,5;22,5;1420,91;108342;34,68;32,01;10,09;98;3,26;;141;83;;;317163;4548201;18328,44;;;;24,37;1276,64;302,69;521630;10972;;;;9676,03;25,96;561,12;17,9;30,63;100;0,71;0,78;20,77;0,12;15,21;6,08;16,39;4,79;85,05;24,63;119,02;128,36;32,57;35,29;146437;0,87215;0,75607;9,38;10,11;4518438;3044574
 04:22; 07:07;64;75;130;130668;39,22;5124235;77,68;31,78;1333,35;22,87;1444,08;108305;34,31;31,68;10,26;98;3,28;;141;83;;;322447;4575216;18328,44;;;;24,77;1276,64;304,6;525030;10966;;;;9836,97;26,14;561,12;17,9;30,63;100;0,66;0,87;20,79;0,11;15,11;6,18;16,34;4,84;84,73;24,89;129,34;143,11;34;36,82;140365;0,83598;0,77823;9,9;10,95;4529288;3051885
 04:24; 07:09;64;75;130;138101;32,79;4527902;78,04;31,19;1192,16;20,45;1314,6;110271;34,13;30,95;9,17;98;3,3;;141;83;;;288302;4068885;18328,44;;;;22,55;1276,64;306,89;528666;11190;;;;8829,13;26,32;561,05;17,9;30,63;100;0,87;0,96;20,77;0,1;15,19;6,07;16,25;4,98;84,35;25,59;88,79;107,98;36,36;40,1;165741;0,98697;0,82238;6,43;7,82;4002157;2696328
 04:25; 07:10;63;75;133;124106;37,04;4596519;77,07;32,25;1208,55;20,73;1319,71;109198;33,74;30,9;9,09;98;3,31;;141;83;;;292266;4078000;18751,41;;;;22,64;1276,64;308,91;531929;11075;;;;8930,35;26,49;561,05;17,9;30,63;100;0,79;0,83;20,78;0,11;15;6,27;16,28;4,93;84,43;25,35;115,32;125,43;32,63;35,63;143791;0,85626;0,73904;9,29;10,11;4062807;2737189
 04:27; 07:12;63;75;133;123245;38,46;4740192;77,52;32,11;1244,13;21,34;1351,85;108659;33,77;31,08;9,35;98;3,33;;141;83;;;300869;4201731;18751,41;;;;23,19;1276,64;310,86;535164;11013;;;;9183,52;26,66;561,05;17,9;30,63;100;0,72;0,84;20,78;0,11;15,09;6,25;16,3;4,9;84,5;25,19;116,48;125,57;32,35;35,15;141360;0,84179;0,73391;9,45;10,19;4189798;2822745
 04:28; 07:13;63;75;133;112864;39,22;4426039;77,18;32,31;1167,33;20,02;1265,29;108392;33,21;30,64;8,78;98;3,34;;141;83;;;282299;3877020;18751,41;;;;21,7;1276,64;312,77;538141;10995;;;;8609,73;26,81;561,12;17,9;30,63;100;0,72;0,81;20,79;0,11;15,02;6,29;16,28;4,91;84,41;25,24;104,33;107,1;29,77;32,27;134301;0,79987;0,67219;9,24;9,49;3912156;2636054
 04:30; 07:15;61;75;133;120074;36,14;4340024;76,8;32,37;1178,4;20,21;1274,72;108174;32,54;30,08;8,86;98;3,36;4,56;141;83;;;284974;3834000;18751,41;;;;21,86;1276,64;314,85;541401;10971;;;;8687,53;26,98;561,12;17,9;30,63;100;0,78;0,88;20,77;0,12;14,94;6,3;16,14;5,05;83,74;25,94;90,69;98,45;32,6;35,27;140057;0,83415;0,71514;7,55;8,2;3836127;2584826
 04:32; 07:17;61;75;133;128360;35,93;4611737;77,53;31,95;1197,27;20,54;1291,82;107896;34,32;31,81;9;98;3,37;4,56;141;83;;;289539;4108743;18751,41;;;;22,16;1276,64;316,94;544733;10939;;;;8821,95;27,15;561,12;17,9;30,63;100;0,81;0,86;20,78;0,13;15,08;6,22;16,35;4,83;84,8;24,83;133,71;146,04;33,32;35,96;157697;0,93921;0,76448;10,42;11,38;4076293;2746652
 04:33; 07:18;61;75;133;149022;32,97;4912813;77,45;31,94;1325,21;22,73;1441,36;108765;33,59;30,88;9,96;98;3,38;4,56;141;83;;;320478;4451275;18751,41;;;;24,72;1276,64;319,21;548753;11015;;;;9786,41;27,35;561,12;17,9;30,63;100;0,82;1;20,78;0,11;15,07;6,21;16,17;5,04;83,87;25,89;110,14;142,1;40,2;43,72;169493;100946;0,88754;7,39;9,54;4342413;2925967
 04:35; 07:20;62;75;134;136360;37,04;5050370;77,68;32,07;1355,69;23,25;1470,96;108503;33,43;30,81;10,12;98;3,4;4,56;141;83;;;327848;4531852;18892,39;;;;25,23;1276,64;321,24;552414;10984;;;;10006,57;27,54;561,12;17,9;30,63;100;0,78;0,84;20,79;0,11;15,11;6,24;16,2;5;84;25,72;109,93;129,73;36,6;39,72;154342;0,91923;0,81213;8,06;9,51;4463999;3007893
 04:36; 07:22;62;75;134;130331;40,82;5319633;78,02;31,29;1372,86;23,55;1488,95;108456;34,59;31,89;10,25;98;3,41;4,56;141;83;;;332001;4748204;18892,39;;;;25,54;1276,64;323,07;555777;10978;;;;10132,71;27,71;561,12;17,9;30,63;100;0,68;0,79;20,79;0,1;15,18;6,09;16,38;4,8;84,91;24,69;122,82;135;33,64;36,48;141660;0,8437;0,77622;9,42;10,36;4701999;3168259
 04:38; 07:23;62;75;134;124008;41,38;5131366;78,21;31,31;1328,55;22,79;1432,78;107845;34,26;31,77;9,91;98;3,41;4,56;141;83;;;321287;4552055;18892,39;;;;24,58;1276,64;324,89;558988;10918;;;;9791,75;27,88;561,12;17,9;30,63;100;0,67;0,78;20,77;0,12;15,22;6,09;16,35;4,81;84,86;24,71;113,8;121,21;32,11;34,63;139514;0,83092;0,73857;9,18;9,77;4535590;3056132
 04:40; 07:25;64;75;134;132894;34,48;4582552;78,33;31,07;1137,69;19,51;1256,75;110466;36,04;32,62;8,49;98;3,43;4,56;141;83;;;275129;4099793;18892,39;;;;21,56;1276,64;327,06;562287;11219;;;;8427,75;28,05;561,12;17,9;30,63;100;0,81;0,93;20,77;0,12;15,24;6,05;16,51;4,73;85,68;24,3;136,17;149,66;32,99;36,45;162277;0,96649;0,79149;10,25;11,26;4050496;2729270
