t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 01:26; 01:26;0;0;88;0,415;19,2;8;78,77;26,28;188;4;149;0,79;31,2;39,3;2,1;96;1;;122;77;;;0;6;10735;;0,7;4,9;3,19;423;0;0;0,79;249;618;405;1274;2;560;19;31,1;100;1,19;1,93;20,25;0,54;15,37;5,13;16,44;3,7;87,77;18,96;27;6;10;8;0,428;0,254;0,247;6;1;7;5;0,9
 01:29; 01:29;0;0;88;0,481;21,1;10;76,51;26,64;265;5,6;210;0,79;29,5;37,2;3;96;1;;122;77;;;1;8;10735;;;6,9;4,48;423;0;0;0,79;414;982;405;1805;2;560;19;31,1;100;1,17;1,68;20,55;0,27;14,93;5,2;16,34;3,77;85,67;19,3;45;22;13;10;0,442;0,262;0,286;9;5;9;6;0,8
 01:32; 01:32;0;0;90;0,689;17,3;12;84,02;24,23;309;6,6;242;0,78;32,5;41,4;3,4;96;1;;122;77;;;1;10;10979;;;8;5,16;423;0;0;0,78;435;1259;405;2104;2;560;19;31,1;100;1,34;2,13;19,54;1,19;16,39;4,73;15,37;4,61;85,88;23,64;ｫ-51;ｫ-93;18;14;0,513;0,305;0,41;ｫ-7;ｫ-14;11;7;0,8
 01:36; 01:36;0;0;92;0,351;15,9;6;79,98;25,06;127;2,7;102;0,8;30,2;37,7;1,4;97;1;;122;77;;;0;4;11223;;;3,3;2,17;423;0;0;0,79;141;303;405;849;2;560;19;31,1;100;1,42;2,36;20,35;0,49;15,61;4,89;16,68;3,57;88,44;18,28;6;ｫ-15;8;6;0,592;0,351;0,209;2;ｫ-4;5;3;0,8
 01:39; 01:39;0;0;93;0,474;17;8;76,35;27,86;216;4,6;166;0,77;28,8;37,3;2,3;97;1;;122;77;;;1;6;11345;;;5,6;3,55;423;0;0;0,76;192;856;405;1456;2;560;19;31,1;100;1,26;2,26;20,26;0,57;14,9;5,44;15,98;4,04;85,32;20,72;32;12;13;10;0,509;0,302;0,282;7;2;7;5;0,8
 01:43; 01:43;0;0;93;0,45;16,5;7;75,08;27,31;198;4,2;152;0,76;28,2;36,9;2,1;98;1;;122;77;;;1;6;11345;;;5,1;3,23;423;0;0;0,74;126;801;405;1335;2;560;19;31,1;100;1,43;2,21;20,5;0,36;14,65;5,33;16,21;3,81;85,28;19,53;38;18;12;9;0,56;0,333;0,267;8;4;7;4;0,8
 01:46; 01:46;0;0;93;0,532;19,4;10;74,54;27,65;301;6,4;231;0,77;27,1;35,4;3,2;98;1;;122;77;;;1;8;11345;;;7,8;4,92;423;0;0;0,75;285;1349;405;2045;2;560;19;31,1;100;1,23;1,87;20,55;0,28;14,54;5,39;15,86;4,06;83,23;20,79;44;22;16;12;0,537;0,319;0,316;8;4;9;6;0,8
 01:49; 01:49;0;0;93;0,621;21,1;13;75,67;26,39;382;8,1;296;0,78;28,3;36,5;4,1;97;1;;122;77;;;1;11;11345;;;9,9;6,31;423;0;0;0,77;494;1700;405;2607;2;560;19;31,1;100;1,15;1,69;20,68;0,18;14,76;5,15;16,01;3,97;83,35;20,38;58;32;18;14;0,609;0,362;0,369;9;5;12;8;0,8
 01:52; 01:52;0;0;90;0,524;18,4;10;76,39;26,44;258;5,5;204;0,79;29,5;37,3;2,9;95;1;;122;77;;;1;8;10979;;;6,7;4,36;423;0;0;0,78;380;971;405;1760;2;560;19;31,1;100;1,2;2,06;20,62;0,24;14,9;5,16;16,3;3,81;85,14;19,52;51;27;14;11;0,547;0,325;0,311;10;5;9;6;0,8
 01:56; 01:56;0;0;92;0,392;18,3;7;77,52;26,6;171;3,6;133;0,78;30,2;38,7;1,9;96;1;;122;77;;;0;5;11223;;;4,4;2,84;423;0;0;0,76;157;586;405;1150;2;560;19;31,1;100;1,21;2,07;20,31;0,51;15,13;5,19;16,48;3,64;87,65;18,67;26;7;9;7;0,422;0,251;0,233;7;2;6;4;0,8
 01:58; 01:58;0;0;92;0,405;22,7;9;79,66;25,49;226;4,8;173;0,77;29,8;38,8;2,5;94;1;;122;77;;;1;7;11223;;;5,8;3,69;423;0;0;0,75;182;933;405;1524;2;560;19;31,1;100;1,16;1,48;20,16;0,62;15,54;4,97;16,23;3,79;87,13;19,43;10;ｫ-14;10;8;0,407;0,242;0,241;2;ｫ-3;8;5;0,8
 02:01; 02:01;0;0;93;0,452;22,2;10;78,57;26,86;251;5,4;195;0,78;30,3;39;2,7;98;1;;122;77;;;1;8;11345;;;6,5;4,16;423;0;0;0,76;271;1026;405;1706;2;560;19;31,1;100;1,14;1,56;20,02;0,72;15,33;5,24;16;3,99;86,66;20,44;20;ｫ-2;11;9;0,438;0,26;0,269;5;ｫ-0;9;6;0,8
 02:04; 02:04;0;0;93;0,404;20,3;8;76,67;27,16;210;4,5;164;0,78;28,3;36,3;2,3;98;1;;122;77;;;1;6;11345;;;5,4;3,49;423;0;1;0,77;222;791;405;1422;2;560;19;31,1;100;1,24;1,72;20,39;0,4;14,96;5,3;16,25;3,78;86,09;19,37;25;6;10;8;0,448;0,266;0,24;6;1;7;5;0,8
 02:07; 02:07;0;0;91;0,329;22,4;7;78,97;25,44;158;3,4;121;0,77;31;40,5;1,7;96;1;;122;77;;;0;5;11101;;;4,1;2,58;423;0;1;0,74;73;576;405;1056;2;560;19;31,1;100;1,32;1,36;20,3;0,5;15,41;4,96;16,86;3,27;89,65;16,77;20;2;7;5;0,471;0,28;0,195;6;1;7;4;0,8
 02:09; 02:09;0;0;89;0,563;21,9;12;76,26;27,24;351;7,5;272;0,77;28,2;36,5;3,9;95;1;;122;77;;;1;10;10857;;;9,1;5,79;423;0;1;0,77;428;1552;405;2392;2;560;19;31,1;100;1,09;1,65;20,39;0,44;14,88;5,31;15,82;4,15;83,83;21,29;37;13;16;12;0,465;0,276;0,334;7;2;11;7;0,8
 02:12; 02:12;0;0;89;0,484;21,5;10;76,52;26,5;276;5,9;216;0,78;29,1;37,2;3,1;97;1;;122;77;;;1;8;10857;;;7,2;4,61;423;0;1;0,77;364;1106;405;1880;3;560;19;31,1;100;1,19;1,6;20,52;0,3;14,93;5,17;16,26;3,8;85,39;19,48;41;18;13;10;0,51;0,303;0,287;9;4;9;6;0,8
 02:15; 02:15;0;0;88;0,463;20,1;9;77,84;26,17;236;5;187;0,79;30;38;2,7;98;1;;122;77;;;1;7;10735;;;6,1;3,98;423;0;1;0,78;327;872;405;1607;3;560;19;31,1;100;1,14;1,85;20,43;0,39;15,19;5,11;16,34;3,78;86,27;19,35;34;11;12;9;0,498;0,296;0,275;7;2;8;6;0,8
 02:18; 02:18;0;0;88;0,49;20,2;10;77,83;26,07;254;5,4;200;0,79;30,2;38,4;2,9;98;1;;122;77;;;1;8;10735;;;6,6;4,27;423;0;1;0,78;357;962;405;1727;3;560;19;31,1;100;1,24;1,73;20,43;0,4;15,19;5,09;16,3;3,81;86,1;19,51;38;13;13;10;0,482;0,287;0,291;8;3;9;6;0,8
 02:21; 02:21;0;0;89;0,462;19,6;9;77,49;26,3;226;4,8;180;0,8;30,5;38,3;2,5;97;1;;122;77;;;1;7;10857;;;5,8;3,84;423;0;1;0,79;356;773;405;1537;3;560;19;31,1;100;1,14;1,92;20,55;0,29;15,12;5,13;16,52;3,65;86,64;18,68;46;24;12;9;0,483;0,287;0,274;10;5;8;5;0,8
 02:24; 02:24;0;0;89;0,492;19,7;10;77,06;27,1;251;5,3;200;0,8;30,1;37,7;2,8;95;1;;122;77;;;1;8;10857;;;6,5;4,27;423;0;1;0,8;419;883;405;1710;3;560;19;31,1;100;1,25;1,79;20,46;0,36;15,04;5,29;16,29;3,84;85,93;19,66;47;25;13;10;0,448;0,266;0,292;10;5;9;6;0,8
 02:28; 02:28;0;0;89;0,304;17,5;5;81,03;24,23;102;2,2;81;0,8;33,4;41,8;1,1;96;1;;122;77;;;0;3;10857;;;2,6;1,73;423;0;1;0,78;75;195;405;675;3;560;19;31,1;100;1,23;2,19;20,37;0,46;15,81;4,73;17,29;3,03;91,47;15,52;17;ｫ-1;6;5;0,479;0,285;0,181;6;ｫ-0;5;3;0,8
 02:31; 02:31;0;0;89;0,325;19,5;6;81,29;24,96;136;2,9;107;0,79;31;39,2;1,5;97;1;;122;77;;;0;4;10857;;;3,5;2,29;423;0;1;0,78;130;373;405;909;3;560;19;31,1;100;1,07;2;20,06;0,71;15,86;4,87;16,62;3,56;89,64;18,25;ｫ-2;ｫ-23;7;5;0,382;0,227;0,193;ｫ-1;ｫ-7;6;4;0,8
 02:33; 02:33;0;0;89;0,296;22,3;7;81,86;24,58;132;2,8;102;0,77;31,4;40,6;1,5;98;1;;122;77;;;0;4;10857;;;3,4;2,18;423;0;1;0,74;60;416;405;882;3;560;19;31,1;100;1,16;1,53;20,01;0,75;15,97;4,8;16,8;3,37;90,78;17,25;ｫ-3;ｫ-22;6;5;0,393;0,234;0,176;ｫ-1;ｫ-7;6;4;0,8
 02:36; 02:36;0;0;85;0,622;24;15;74,2;28,43;472;10,1;366;0,77;26,1;33,6;5,6;98;1;;122;77;;;1;12;10369;;;12,2;7,79;423;0;1;0,77;640;2173;405;3229;3;560;19;31,1;100;1,05;1,45;20,45;0,38;14,48;5,55;15,38;4,5;81,27;23,07;30;7;20;15;0,386;0,229;0,37;5;1;13;9;0,8
 02:39; 02:39;0;0;85;0,49;21,5;11;77,85;25,81;278;5,9;220;0,79;29,4;37,2;3,3;98;1;;122;77;;;1;8;10369;;;7,2;4,69;423;0;1;0,79;428;1056;405;1894;3;560;19;31,1;100;1,21;1,58;20,48;0,37;15,19;5,03;16,23;3,88;85,5;19,9;28;2;13;10;0,56;0,333;0,291;6;0;9;6;0,8
 02:42; 02:42;0;0;82;0,364;17,3;6;80,7;23,92;141;3;113;0,8;31,2;39;1,7;98;1;;122;77;;;0;4;10003;;;3,7;2,4;423;0;1;0,79;163;379;405;948;3;560;19;31,1;100;1,35;2,12;20,33;0,51;15,75;4,67;16,71;3,52;88,72;18,06;4;ｫ-21;8;7;0,496;0,294;0,216;1;ｫ-6;6;4;0,8
 02:45; 02:45;0;0;85;0,308;17,8;5;81,1;24,99;111;2,4;89;0,8;31,8;39,8;1,3;97;1;;122;77;;;0;4;10369;;;2,9;1,89;423;0;1;0,78;93;241;405;738;3;560;19;31,1;100;1,16;2,21;20,19;0,65;15,83;4,88;16,92;3,37;90,51;17,28;3;ｫ-15;6;5;0,449;0,267;0,183;1;ｫ-5;5;3;0,8
 02:48; 02:48;0;0;85;0,385;19,6;8;79,13;26,19;172;3,7;135;0,79;31,4;39,9;2;97;1;;122;77;;;0;5;10369;;;4,5;2,88;423;0;1;0,77;185;567;405;1158;3;560;19;31,1;100;1,24;1,82;20,12;0,67;15,44;5,11;16,45;3,69;88,46;18,93;17;ｫ-3;9;7;0,377;0,224;0,229;4;ｫ-1;7;4;0,8
 02:52; 02:52;0;0;85;0,527;18,8;10;76,7;27,61;265;5,6;211;0,8;29,6;37,1;3,1;97;1;;122;77;;;1;8;10369;;;6,9;4,51;423;0;1;0,8;453;945;405;1806;3;560;19;31,1;100;1,3;1,89;20,35;0,48;14,97;5,39;16,04;4,08;85,16;20,9;40;18;14;11;0,504;0,299;0,313;8;3;9;6;0,8
 02:52;Warmup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:04; 02:55;0;0;84;0,414;16,8;7;77,74;26,37;162;3,4;131;0,81;31,6;39,1;1,9;97;1;;122;77;;;0;5;10247;;;4,2;2,79;423;0;1;0,81;254;434;405;1093;3;560;19;31,1;100;1,29;2,28;20,5;0,35;15,17;5,14;16,75;3,52;88,01;18,05;40;21;10;8;0,538;0,32;0,246;10;5;6;4;0,8
 00:07; 02:58;0;0;84;0,463;20,3;9;79,06;26,69;226;4,8;184;0,82;31,7;38,8;2,7;98;1;;122;77;;;1;7;10247;;;5,8;3,93;423;0;1;0,82;459;676;405;1542;3;560;19;31,1;100;1,23;1,73;20,24;0,56;15,43;5,21;16,34;3,87;87,28;19,85;31;9;11;9;0,494;0,293;0,275;7;2;8;6;0,8
 00:10; 03:01;0;0;84;0,45;19,2;9;78,84;26,07;211;4,5;175;0,83;30,9;37,2;2,5;98;1;;122;77;;;1;7;10247;;;5,5;3,73;423;0;1;0,84;484;554;405;1444;3;560;19;31,1;100;1,19;1,94;20,51;0,33;15,38;5,09;16,53;3,75;86,89;19,22;31;8;11;9;0,505;0,3;0,267;7;2;8;5;0,8
 00:12; 03:04;0;0;84;0,513;21,8;11;78,48;26,44;284;6,1;234;0,82;30,9;37,5;3,4;97;1;4,76;122;77;;;1;9;10247;;;7,4;5;423;0;1;0,83;674;873;405;1954;3;560;19;31,1;100;1,18;1,57;20,51;0,33;15,31;5,16;16,39;3,86;86,15;19,79;43;19;13;11;0,443;0,263;0,305;8;4;10;7;0,8
 00:15; 03:07;0;0;86;0,51;20,6;11;77,92;26,23;259;5,5;218;0,84;31,8;37,9;3;97;1;4,76;122;77;;;1;8;10491;;;6,7;4,64;423;0;1;0,85;704;675;405;1785;3;560;19;31,1;100;1,18;1,73;20,63;0,21;15,2;5,12;16,62;3,7;86,7;18,99;54;31;13;11;0,514;0,305;0,303;11;6;9;6;0,8
 00:17; 03:09;0;0;90;0,373;28,2;11;87,06;18,15;216;4,6;182;0,84;34,3;40,8;2,4;96;1;4,76;122;77;;;1;7;10979;;;5,6;3,87;423;0;1;0,85;560;519;405;1485;4;560;19;31,1;100;1,1;1,03;20,64;0,2;16,99;3,54;17,29;3,11;90,12;15,96;ｫ-20;ｫ-65;8;6;0,475;0,282;0,222;ｫ-5;ｫ-17;9;6;0,8
 00:20; 03:12;0;0;90;0,813;19,8;16;79,6;25,82;414;8,8;372;0,9;33,6;37,4;4,6;97;1;4,76;122;77;;;1;14;10979;;;10,7;7,93;423;0;1;0,91;1810;698;405;2912;4;560;19;31,1;100;1,05;1,98;20,78;0,13;15,53;5,04;16,54;4,02;85,52;20,62;83;53;21;19;0,828;0,492;0,483;10;7;14;10;0,9
 00:23; 03:15;34;0;98;0,749;23,1;17;82,23;23,95;401;8,5;370;0,92;36,8;39,9;4,1;98;1;4,76;122;77;;;1;15;11955;;;10,4;7,88;423;0;1;0,94;1982;447;405;2832;4;560;19;31,1;100;0,99;1,61;20,77;0,12;16,04;4,67;16,93;3,71;87,61;19,04;80;44;17;16;0,847;0,503;0,445;11;6;15;10;1
 00:26; 03:18;34;0;98;0,803;18,7;15;76,42;28,61;424;9;378;0,89;30,7;34,4;4,3;97;1;4,76;122;77;;;1;13;11955;;;11;8,06;423;0;1;0,91;1792;780;405;2977;4;560;19;31,1;100;1,11;2,09;20,71;0,18;14,91;5,58;16,08;4,41;83,54;22,58;80;59;23;20;0,739;0,439;0,477;10;7;13;9;1
 00:30; 03:21;50;0;115;0,983;18,5;18;74,93;29,1;552;11,8;478;0,87;29,2;33,7;4,8;96;1,01;4,76;122;77;;;1;16;14029;;;14,3;10,19;423;0;1;0,87;2025;1430;405;3864;4;560;19;31,1;100;1,4;1,85;20,71;0,16;14,62;5,68;15,73;4,6;81,74;23,56;91;77;30;26;0,853;0,507;0,584;9;8;16;11;0,9
 00:33; 03:25;63;0;122;0,965;18,1;17;78,19;26,11;523;11,2;443;0,85;29,5;34,9;4,3;96;1,01;4,76;122;77;;;1;15;14883;;;13,6;9,45;423;0;1;0,85;1662;1573;405;3645;4;560;19;31,1;100;2,21;1,11;20,78;0,14;15,26;5,09;15,88;4,42;82,18;22,63;45;19;29;25;1,288;0,765;0,573;5;2;16;10;0,9
 00:36; 03:27;63;0;122;0,96;22,5;22;77,21;27,03;577;12,3;492;0,85;33,1;38,8;4,7;96;1,01;4,76;122;77;;;2;19;14883;;;15;10,49;423;0;1;0,86;1928;1690;405;4028;4;560;19;31,1;100;0,7;1,97;20,72;0,2;15,07;5,27;16,35;4,04;84,87;20,72;135;114;26;22;0,944;0,56;0,57;14;12;19;13;0,9
 00:39; 03:30;64;0;123;0,743;20,1;15;72,91;29,38;469;10;375;0,8;27,1;33,9;3,8;96;1,01;4,76;122;77;;;1;13;15005;;;12,1;7,99;423;0;1;0,8;920;1894;405;3227;4;560;19;31,1;100;1,14;1,85;20,67;0,2;14,23;5,73;15,6;4,44;81,27;22,74;77;58;23;19;0,665;0,395;0,442;10;8;13;9;0,8
 00:42; 03:33;64;0;123;0,91;19,9;18;71,19;29,63;623;13,3;480;0,77;25,5;33,1;5,1;96;1,01;4,76;122;77;;;2;16;15005;;;16,1;10,23;423;0;1;0,77;824;3026;405;4271;4;560;19;31,1;100;1,54;1,48;20,72;0,13;13,89;5,78;15,19;4,61;78,93;23,61;90;75;31;24;0,955;0,567;0,54;10;8;16;11;0,6
 00:44; 03:36;70;0;118;0,853;20,9;18;72,88;28,36;571;12,2;447;0,78;27,2;34,8;4,8;96;1,01;4,76;122;77;;;1;16;14395;;;14,8;9,52;423;0;1;0,78;920;2581;405;3919;5;560;19;31,1;100;1,25;1,62;20,75;0,1;14,22;5,53;15,61;4,31;80,91;22,1;98;78;27;21;1,011;0,601;0,507;12;9;16;11;0,6
 00:48; 03:40;75;0;121;2,109;14,9;31;80,71;23,92;859;18,3;728;0,85;34,7;41;7,1;96;1,01;4,76;122;77;;;2;30;14761;;;22,2;15,53;423;0;1;0,85;2863;2725;405;6003;5;560;19;31,1;100;2,47;1,55;20,84;0,06;15,75;4,67;16,39;3,96;84,46;20,3;104;209;58;49;2,089;1,24;1,252;5;10;28;19;0,8
 00:51; 03:43;75;0;121;2,526;22;56;100,65;7,21;1190;25,4;1138;0,96;44,6;46,7;9,8;98;1,01;4,76;122;77;;;3;53;14761;;;30,8;24,26;423;0;1;0,96;7205;935;405;8536;5;560;19;31,1;100;0,91;1,82;20,78;0,11;19,64;1,41;17,21;3,56;88,92;18,25;ｫ-4482;ｫ-3980;54;52;2,265;1,345;1,5;ｫ-177;ｫ-158;49;33;1
 00:55; 03:47;72;0;126;0,269;14,6;4;89,6;17,6;59;1,3;55;0,93;38,9;41,8;0,5;98;1,02;4,76;122;77;;;0;2;15371;;;1,5;1,18;423;0;1;ｫ-1.26;174;ｫ-183;405;393;5;560;19;31,1;100;1,65;2,47;20,76;0,18;17,48;3,43;18,24;2,56;94,36;13,11;ｫ-11;ｫ-41;4;4;0,846;0,502;0,16;ｫ-4;ｫ-15;3;2;1
 01:02; 03:53;74;0;122;1,141;9,3;11;68,2;30,61;405;8,6;301;0,74;23,7;31,9;3,3;98;1,02;4,76;122;77;;;1;10;14883;;;10,5;6,41;423;0;1;0,73;199;2134;405;2749;5;560;19;31,1;100;4,68;1,77;20,82;0,08;13,31;5,97;14,74;4,85;76,07;24,86;106;105;44;32;0,996;0,592;0,678;9;9;9;6;1
 01:05; 03:57;75;0;112;0,933;17,4;16;70,88;28,6;574;12,2;427;0,74;24,9;33,5;5,1;96;1,02;4,76;122;77;;;1;14;13663;;;14,9;9,11;423;0;1;0,74;377;3111;405;3910;6;560;19;31,1;100;1,55;1,9;20,76;0,09;13,83;5,58;15,12;4,52;78,34;23,17;85;67;33;25;1,085;0,645;0,554;9;7;14;10;1
 01:08; 04:00;83;0;113;0,954;18,6;18;70,17;29,02;637;13,6;474;0,74;24,7;33,2;5,6;95;1,02;4,76;122;77;;;2;16;13785;;;16,5;10,11;423;0;1;0,74;435;3481;405;4340;6;560;19;31,1;100;1,39;1,83;20,76;0,09;13,69;5,66;15,05;4,58;77,98;23,45;88;73;34;25;0,986;0,585;0,567;9;8;16;11;1
 01:12; 04:03;83;0;113;0,936;17,5;16;70,25;29,1;587;12,5;437;0,74;24,6;33,1;5,2;95;1,02;4,76;122;77;;;2;14;13785;;;15,2;9,31;423;0;1;0,74;395;3178;405;3995;6;560;19;31,1;100;1,7;1,73;20,76;0,09;13,71;5,68;15,04;4,59;77,98;23,52;85;69;34;25;1,107;0,657;0,556;9;7;15;10;1
 01:15; 04:06;85;0;122;0,856;20,4;17;70,17;28,95;618;13,2;452;0,73;24,6;33,7;5,1;95;1,02;;122;77;;;2;15;14883;;;16;9,64;423;0;1;0,72;221;3553;405;4199;6;560;19;31,1;100;1,25;1,69;20,71;0,12;13,69;5,65;15,09;4,48;78,41;22,96;86;67;30;22;0,92;0,546;0,508;10;8;16;10;1
